monster_id,base_slot_1,base_slot_2,rank_1_slot_1_id,rank_1_slot_2_id,rank_1_slot_3_id,rank_1_slot_4_id,rank_1_slot_5_id,rank_2_slot_1_id,rank_2_slot_2_id,rank_2_slot_3_id,rank_2_slot_4_id,rank_2_slot_5_id,rank_3_slot_1_id,rank_3_slot_2_id,rank_3_slot_3_id,rank_3_slot_4_id
0,7,4,0,104,41,112,120,129,8,40,42,1,130,79,119,9
1,16,54,106,3,27,45,66,129,17,55,107,105,130,56,95,18
2,10,81,4,99,28,57,128,129,11,48,82,58,130,59,93,12
3,13,112,41,88,50,124,116,129,14,42,117,113,130,71,43,15
4,10,124,89,106,101,104,128,129,11,36,85,125,130,79,92,102
5,7,116,87,104,27,106,128,129,8,48,125,113,130,118,9,131
6,13,124,104,72,50,106,128,129,14,64,113,125,130,65,15,131
7,57,120,89,26,101,66,116,129,58,35,125,121,130,91,92,49
8,97,16,4,106,72,104,116,129,1,73,17,117,130,74,2,127
9,22,78,0,106,104,29,128,129,1,35,36,40,130,2,98,80
10,87,63,4,88,72,104,128,129,73,39,125,121,130,74,122,34
11,7,98,89,90,50,104,116,129,8,35,105,125,130,77,9,132
12,90,84,0,89,28,50,104,129,73,105,125,113,130,74,49,122
13,13,60,4,88,75,104,128,129,14,76,121,117,130,77,92,15
14,7,10,87,88,54,104,124,129,8,42,105,55,130,56,9,43
15,13,23,0,27,54,45,104,129,14,37,70,117,130,71,15,21
16,42,4,87,27,50,104,128,129,85,117,125,121,130,77,114,49
17,16,116,88,3,54,104,120,129,17,39,121,125,130,18,46,131
18,10,134,13,3,99,101,128,129,11,35,85,14,130,102,100,92
19,22,27,41,29,54,112,128,129,36,55,113,121,130,34,118,53
20,7,125,26,50,104,106,128,129,8,38,85,107,130,34,114,108
21,16,10,4,89,26,57,101,129,17,35,76,113,130,77,79,122
22,7,106,27,50,54,104,116,129,8,107,121,113,130,118,9,114
23,60,84,27,30,104,106,112,129,61,42,117,125,130,62,43,131
24,13,87,89,50,69,104,128,129,14,48,117,125,130,92,15,126
25,47,84,0,3,28,104,81,129,121,73,85,82,130,74,102,83
